SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteName,CollectionYear,CollectionMonth,CollectionDayOfYear,BioDataTaxonName,BioDataShortName,BenchTaxonName,BenchTaxonNameReferenceCode,BenchTaxonNADEDID,NumberOfCellsCounted,NumDiaCellsCounted_LiveOrDead,ProportionExamined,NormalizedCellCount,AdjLabCount,BiovolumePerCell_um3,BiovolumePerCellMethod,TaxonRecordSource,IdentificationEntity,LabTaxonID,PublishedTaxonNameLevel,PublishedTaxonName,PublishedTaxonNameAuthority,ScientificName,Group,AlgalGroup,Phylum,Class,Order,Family,Genus,Species,Variety,Form,TaxonVersionNumber
1189000,2016-09-12,10:30,APER,"PEQUABUCK R AT FORESTVILLE, CT.",2016,9,256,Ankistrodesmus falcatus,ANKfalca,Ankistrodesmus falcatus,Prescott 1962 Pl 56 Fig 5-6,261000,5,,3.17571E-006,5,1574451,87.29891323,taxon average,Academy of Natural Sciences of Drexel University,ANSP,261000,Species,Ankistrodesmus falcatus,(Corda) Ralfs,Ankistrodesmus falcatus (Corda) Ralfs,N,Green Algae,Chlorophyta,Chlorophyceae,Chlorococcales,Oocystaceae,Ankistrodesmus,Ankistrodesmus falcatus,,,15.6
1193500,2016-06-15,12:00,APER,"SALMON RIVER NEAR EAST HAMPTON, CT",2016,6,167,Ankistrodesmus falcatus,ANKfalca,Ankistrodesmus falcatus,Prescott 1962 Pl 56 Fig 5-6,261000,2,,1.01088E-005,2,197847,87.29891323,taxon average,Academy of Natural Sciences of Drexel University,ANSP,261000,Species,Ankistrodesmus falcatus,(Corda) Ralfs,Ankistrodesmus falcatus (Corda) Ralfs,N,Green Algae,Chlorophyta,Chlorophyceae,Chlorococcales,Oocystaceae,Ankistrodesmus,Ankistrodesmus falcatus,,,15.6
1193500,2016-07-13,10:00,APER,"SALMON RIVER NEAR EAST HAMPTON, CT",2016,7,195,Ankistrodesmus falcatus,ANKfalca,Ankistrodesmus falcatus,Prescott 1962 Pl 56 Fig 5-6,261000,13,,0.00001026,13,1267057,87.29891323,taxon average,Academy of Natural Sciences of Drexel University,ANSP,261000,Species,Ankistrodesmus falcatus,(Corda) Ralfs,Ankistrodesmus falcatus (Corda) Ralfs,N,Green Algae,Chlorophyta,Chlorophyceae,Chlorococcales,Oocystaceae,Ankistrodesmus,Ankistrodesmus falcatus,,,15.6
1193500,2016-08-19,10:00,APER,"SALMON RIVER NEAR EAST HAMPTON, CT",2016,8,232,Ankistrodesmus falcatus,ANKfalca,Ankistrodesmus falcatus,Prescott 1962 Pl 56 Fig 5-6,261000,6,,8.84712E-006,6,678187,87.29891323,taxon average,Academy of Natural Sciences of Drexel University,ANSP,261000,Species,Ankistrodesmus falcatus,(Corda) Ralfs,Ankistrodesmus falcatus (Corda) Ralfs,N,Green Algae,Chlorophyta,Chlorophyceae,Chlorococcales,Oocystaceae,Ankistrodesmus,Ankistrodesmus falcatus,,,15.6
1193500,2016-07-13,10:00,APER,"SALMON RIVER NEAR EAST HAMPTON, CT",2016,7,195,Calothrix,CAL,Calothrix sp.,,814002,64,,0.00001026,64,6237817,263.9998047,taxon average,Academy of Natural Sciences of Drexel University,ANSP,814002,Genus,Calothrix,,Calothrix,N,Blue-Green Algae,Cyanophyta,Myxophyceae,Nostocales,Rivulariaceae,Calothrix,,,,15.6
1193500,2016-08-19,10:00,APER,"SALMON RIVER NEAR EAST HAMPTON, CT",2016,8,232,Calothrix,CAL,Calothrix sp.,,814002,116,,8.84712E-006,116,13111611,263.9998047,taxon average,Academy of Natural Sciences of Drexel University,ANSP,814002,Genus,Calothrix,,Calothrix,N,Blue-Green Algae,Cyanophyta,Myxophyceae,Nostocales,Rivulariaceae,Calothrix,,,,15.6
1193500,2016-09-14,11:30,APER,"SALMON RIVER NEAR EAST HAMPTON, CT",2016,9,258,Calothrix,CAL,Calothrix sp.,,814002,167,,1.08761E-005,167,15354769,263.9998047,taxon average,Academy of Natural Sciences of Drexel University,ANSP,814002,Genus,Calothrix,,Calothrix,N,Blue-Green Algae,Cyanophyta,Myxophyceae,Nostocales,Rivulariaceae,Calothrix,,,,15.6
1189000,2016-05-20,15:00,APER,"PEQUABUCK R AT FORESTVILLE, CT.",2016,5,141,Cladophora glomerata,CLAglomr,Cladophora glomerata,Prescott 1962 Pls 20-21 Figs 8-9 1-2,309000,8,,1.08611E-005,8,736574,1943192.243,taxon average,Academy of Natural Sciences of Drexel University,ANSP,309000,Species,Cladophora glomerata,(Linnaeus) Kﾟtzing,Cladophora glomerata (Linnaeus) Kﾟtzing,N,Green Algae,Chlorophyta,Chlorophyceae,Cladophorales,Cladophoraceae,Cladophora,Cladophora glomerata,,,15.6
1189000,2016-08-17,11:00,APER,"PEQUABUCK R AT FORESTVILLE, CT.",2016,8,230,Cladophora glomerata,CLAglomr,Cladophora glomerata,Prescott 1962 Pls 20-21 Figs 8-9 1-2,309000,3,,2.40686E-006,3,1246437,1943192.243,taxon average,Academy of Natural Sciences of Drexel University,ANSP,309000,Species,Cladophora glomerata,(Linnaeus) Kﾟtzing,Cladophora glomerata (Linnaeus) Kﾟtzing,N,Green Algae,Chlorophyta,Chlorophyceae,Cladophorales,Cladophoraceae,Cladophora,Cladophora glomerata,,,15.6
1189000,2016-09-12,10:30,APER,"PEQUABUCK R AT FORESTVILLE, CT.",2016,9,256,Closterium moniliferum,CLOmonil,Closterium moniliferum,Prescott 1975 Pl XXI Fig 3,316000,1,,3.17571E-006,1,314890,108968.9948,taxon average,Academy of Natural Sciences of Drexel University,ANSP,316000,Species,Closterium moniliferum,(Bory) Ehrenberg,Closterium moniliferum (Bory) Ehrenberg,N,Green Algae,Chlorophyta,Chlorophyceae,Zygnematales,Desmidiaceae,Closterium,Closterium moniliferum,,,15.6
